Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,5,14,18.31,15.64,18.31,21.3,22.3,23.63,23.97,25.63,24.96,22.97,20.3,19.64,19.97,21.3,24.3,24.3,23.97,27.96,25.96,26.29,25.3,24.63,23.97,23.3
2020,5,15,22.3,21.97,21.3,21.64,21.97,23.63,24.3,25.96,24.3,23.97,23.63,24.3,25.63,27.29,27.96,27.29,26.63,26.29,23.63,22.97,22.97,24.3,22.97,22.3
2020,5,16,21.64,18.64,14.65,12.65,11.98,14.65,15.31,16.31,17.31,17.97,18.64,18.97,19.31,19.64,19.97,19.31,18.97,19.64,16.98,16.98,15.98,14.65,13.65,13.65
2020,5,17,13.31,12.65,11.65,11.32,11.32,13.65,14.31,16.31,15.98,16.98,17.64,18.31,18.97,19.64,20.3,19.31,19.31,19.97,17.64,17.64,16.31,14.65,13.31,13.65
2020,5,18,12.98,13.65,13.65,15.98,16.31,18.97,19.64,20.97,19.31,19.97,20.64,21.97,22.97,23.97,23.63,22.3,21.3,21.3,19.64,19.97,18.97,17.31,17.97,18.64
2020,5,19,19.31,21.64,20.3,20.64,20.64,21.3,17.97,21.97,21.64,22.63,21.3,20.3,20.97,21.3,21.97,20.64,19.64,19.97,17.31,17.64,16.64,16.31,15.98,20.97
2020,5,20,20.3,18.64,17.31,15.98,13.31,16.98,18.64,22.97,22.97,23.63,24.3,27.29,27.96,28.62,28.96,25.63,25.3,30.95,19.64,19.64,18.31,16.64,15.64,15.31
2020,5,21,16.31,23.3,22.63,21.3,22.97,23.63,19.97,21.3,19.97,20.97,21.64,23.97,25.96,26.63,28.96,25.96,26.29,29.29,27.63,27.63,26.96,25.63,24.63,23.63
2020,5,22,23.3,22.97,23.3,23.3,23.3,24.3,25.3,25.3,23.63,26.63,28.96,29.29,29.29,30.29,30.29,29.62,27.96,27.29,19.31,18.31,17.31,15.64,14.31,19.31
2020,5,23,21.64,22.97,22.97,22.97,22.63,23.97,24.3,25.96,26.29,27.29,26.29,26.96,26.96,26.29,25.63,24.3,25.3,24.63,21.97,19.64,17.97,16.31,15.31,14.65
2020,5,24,14.98,12.65,12.32,12.65,12.98,27.63,22.3,21.64,16.64,17.31,18.31,18.97,19.31,19.64,25.96,22.3,24.63,34.62,19.31,22.3,19.97,17.97,14.65,14.98
2020,5,25,11.65,10.98,15.64,17.97,17.97,35.95,30.62,18.31,16.98,24.96,22.3,25.63,26.29,17.64,18.31,22.97,27.63,23.3,23.3,24.96,24.63,23.97,22.3,22.63
2020,5,26,22.63,21.97,21.64,21.97,21.3,17.31,18.31,16.98,19.97,23.97,20.3,18.64,19.64,19.97,20.3,22.97,20.64,22.63,16.98,17.64,18.31,17.31,14.65,13.31
2020,5,27,13.31,13.98,10.98,10.65,11.98,14.65,20.64,22.63,22.97,20.97,21.97,26.29,27.96,28.29,27.96,27.96,26.96,29.29,27.63,27.29,26.63,25.63,24.3,23.3
2020,5,28,22.97,22.97,22.3,22.63,23.3,23.97,22.63,18.64,19.31,20.64,21.97,22.97,24.3,26.29,26.63,26.63,27.63,26.63,22.3,25.96,25.96,24.63,23.63,23.63
2020,5,29,23.3,22.97,22.63,21.97,21.3,21.64,23.3,25.63,26.63,27.63,27.96,28.29,27.29,25.3,26.63,25.96,26.29,21.64,21.97,22.3,21.3,21.97,23.3,23.63
2020,5,30,23.3,22.97,22.97,21.97,22.97,23.63,23.63,22.97,23.97,24.63,24.63,24.96,24.63,24.63,24.63,21.64,23.63,25.96,24.3,24.3,23.97,21.97,19.64,18.64
2020,5,31,16.64,15.31,15.31,15.31,17.31,18.31,20.3,23.3,23.97,24.63,24.96,25.3,25.3,25.3,25.3,24.63,24.63,25.3,23.63,23.63,23.63,22.63,21.97,21.64
2020,6,1,20.64,19.64,19.31,19.64,21.97,22.3,22.63,23.97,24.96,24.3,23.3,21.64,21.3,21.64,21.64,20.3,20.3,17.31,13.98,14.65,14.98,15.98,13.98,11.65
2020,6,2,12.65,14.65,12.98,10.98,12.98,13.31,14.98,15.64,16.31,16.98,17.64,17.97,18.64,19.31,19.64,18.64,18.64,19.31,16.31,16.31,16.64,20.97,22.97,23.3
2020,6,3,22.3,22.3,21.97,22.3,23.97,24.3,25.3,25.63,25.96,25.96,25.96,22.3,21.97,22.63,22.97,25.96,23.63,22.63,19.64,19.31,22.3,23.97,23.97,22.97
2020,6,4,22.3,22.3,22.63,22.3,24.3,22.97,19.31,17.31,17.64,18.64,19.64,20.3,21.3,22.63,23.3,23.3,25.63,26.63,24.63,26.96,25.3,23.3,23.3,22.97
2020,6,5,22.97,22.97,22.3,19.97,15.98,14.31,16.64,17.31,18.97,20.3,21.64,25.63,26.63,25.96,29.62,26.29,25.63,28.62,26.96,26.96,25.96,25.63,24.63,23.3
2020,6,6,22.3,21.64,21.64,22.3,24.3,23.63,23.97,19.64,18.97,19.97,21.3,21.97,22.63,23.63,23.97,23.63,24.96,22.97,19.97,19.64,18.97,19.97,17.97,16.64
2020,6,7,17.64,19.64,20.97,18.31,20.64,20.64,25.3,25.96,26.29,26.63,24.96,25.63,26.96,27.29,27.63,27.63,28.62,29.62,27.96,27.96,27.63,26.29,24.63,24.3
2020,6,8,23.3,23.3,23.3,23.3,24.96,24.96,24.96,23.97,19.97,20.3,21.3,21.97,22.63,23.3,23.97,23.63,23.3,23.3,20.64,19.97,18.97,17.31,15.64,14.31
2020,6,9,13.98,13.31,12.65,12.98,15.64,19.64,20.97,19.31,19.31,19.97,20.97,21.64,22.3,22.63,28.96,25.3,24.3,21.97,19.64,19.64,19.64,18.31,19.97,21.64
2020,6,10,21.64,17.97,16.31,19.97,22.63,27.96,23.97,23.63,21.64,21.64,21.3,26.96,27.29,27.29,27.29,20.64,21.97,19.64,17.31,22.3,24.96,24.63,24.3,20.64
2020,6,11,16.64,14.65,13.65,19.31,22.97,23.63,25.96,26.63,27.63,27.63,27.29,28.29,28.96,29.29,29.96,28.96,27.96,29.29,27.29,25.96,24.63,25.3,24.63,23.3
2020,6,12,22.97,22.97,21.64,20.3,21.3,22.3,22.3,18.97,18.97,19.31,19.97,20.3,20.97,21.64,22.63,21.3,20.64,21.3,18.64,18.64,20.3,23.97,24.63,22.97
2020,6,13,23.63,22.97,22.63,22.3,23.3,23.3,24.63,25.63,26.29,25.63,22.3,22.3,23.63,23.63,21.3,19.97,19.97,19.64,16.64,16.64,15.64,14.98,13.65,12.32
2020,6,14,11.65,11.32,11.65,11.65,13.31,12.98,13.31,14.98,15.98,16.64,17.64,17.97,18.64,19.31,19.64,18.64,18.64,18.31,16.64,16.64,16.64,14.98,13.31,13.31
2020,6,15,11.65,10.98,10.32,10.32,13.31,13.98,14.98,16.98,17.64,18.64,19.31,19.64,20.3,20.97,21.97,20.64,22.3,20.3,20.3,21.64,22.63,24.96,23.97,22.3
2020,6,16,17.97,21.3,19.97,17.97,19.31,20.64,17.64,22.3,24.3,23.63,20.3,20.97,21.97,21.64,21.97,25.96,27.96,27.63,26.96,26.63,22.63,23.63,22.97,22.3
2020,6,17,21.3,22.3,22.97,22.63,23.3,22.97,23.3,25.3,25.96,24.96,23.97,23.97,24.63,25.96,25.63,24.3,23.97,23.3,21.97,21.3,21.97,19.64,18.31,17.31
2020,6,18,17.64,17.97,18.97,19.64,21.3,20.64,19.97,24.96,25.96,26.63,27.29,27.63,28.29,28.62,28.96,27.96,27.96,27.96,26.63,26.63,25.96,24.3,23.63,23.3
2020,6,19,22.63,22.3,22.3,22.63,23.97,24.63,25.3,26.63,26.29,26.63,27.63,25.96,24.3,27.63,29.62,30.62,29.29,25.96,23.3,21.97,22.3,19.97,18.64,17.97
2020,6,20,17.97,20.3,21.97,21.64,23.3,23.97,25.3,21.64,22.3,20.64,21.64,21.3,21.64,22.3,22.63,22.3,21.97,22.97,19.64,18.64,17.64,16.64,16.31,13.98
2020,6,21,14.65,14.31,13.31,11.98,13.65,14.65,15.31,16.64,17.31,18.64,19.64,20.64,21.64,22.3,23.3,22.97,23.97,22.3,20.3,20.97,25.63,25.96,24.96,24.3
2020,6,22,23.63,23.3,23.3,23.3,24.96,24.96,26.29,27.29,27.96,28.62,28.62,28.96,29.29,29.29,29.62,28.62,27.29,28.96,27.96,28.29,27.29,25.63,24.63,24.3
2020,6,23,23.97,23.3,22.63,23.3,24.96,24.96,26.29,23.63,23.97,23.97,23.63,23.63,24.63,25.3,26.29,26.29,25.3,22.63,20.97,21.3,20.3,21.97,24.63,23.97
2020,6,24,23.3,22.63,22.97,22.97,23.97,24.3,24.96,22.3,22.63,20.97,21.3,21.64,22.63,23.3,23.97,23.3,22.97,23.3,26.63,19.64,18.64,17.64,22.97,22.97
2020,6,25,21.97,18.31,13.65,13.98,17.97,17.97,19.64,19.64,20.3,20.97,21.64,22.3,23.3,24.3,25.3,26.29,27.96,24.3,23.3,21.3,20.64,20.97,24.63,24.63
2020,6,26,23.63,18.31,15.98,16.31,18.64,18.64,20.3,19.64,19.31,20.64,21.97,22.97,23.63,24.3,24.63,24.3,23.97,23.3,20.64,19.97,18.97,17.64,15.98,14.65
2020,6,27,13.98,13.98,12.98,12.65,15.64,14.98,15.64,17.64,18.64,19.97,20.97,26.29,28.62,28.96,29.29,25.3,25.3,28.96,20.64,20.3,19.31,18.97,17.97,16.98
2020,6,28,15.98,15.64,18.31,17.31,18.97,17.31,18.31,19.31,20.3,21.3,21.97,22.97,23.63,24.3,30.29,26.29,23.3,23.63,20.97,20.97,19.97,19.31,18.31,16.98
2020,6,29,15.64,18.31,17.31,15.64,18.64,18.31,19.31,21.3,20.97,22.3,23.3,23.97,25.63,26.63,26.63,25.96,24.3,22.3,20.97,20.64,19.64,18.31,16.64,15.64
2020,6,30,15.31,15.31,14.65,13.98,17.97,17.31,18.97,20.64,20.3,20.97,21.97,22.63,23.3,23.63,23.97,25.3,25.96,23.3,20.64,20.97,24.3,25.63,24.63,22.3
2020,7,1,21.64,23.63,23.63,23.3,24.63,25.3,26.29,26.63,26.29,28.29,27.96,29.62,32.95,30.62,30.95,27.63,26.96,24.96,21.3,21.3,22.97,19.64,16.98,18.31
2020,7,2,23.97,23.3,22.97,22.63,24.63,22.3,19.31,19.97,19.97,21.3,22.63,23.63,30.95,32.29,36.61,30.62,33.95,32.29,21.3,20.97,23.3,24.3,20.97,17.64
2020,7,3,15.64,14.98,13.98,13.98,16.64,16.64,17.97,18.97,20.3,21.3,22.63,23.3,24.3,24.96,30.62,25.63,25.3,24.3,21.64,20.97,19.97,18.64,16.98,18.31
2020,7,4,20.3,17.97,17.64,16.31,16.64,18.64,18.31,19.31,19.64,20.64,21.64,22.97,23.63,24.3,24.63,23.63,23.3,23.63,20.97,20.3,19.64,18.31,16.98,21.97
2020,7,5,21.3,18.64,15.64,13.65,12.98,14.65,16.31,17.31,18.64,19.97,20.97,21.64,22.3,22.97,23.3,22.3,22.3,22.63,20.64,19.97,19.97,18.31,21.3,23.63
2020,7,6,21.3,20.64,19.97,20.64,22.3,21.97,20.3,20.97,19.97,20.3,21.3,22.3,22.63,22.97,22.97,22.3,21.97,22.3,19.64,19.64,19.97,18.31,17.31,19.31
2020,7,7,16.31,14.65,14.65,13.98,12.98,27.29,16.31,16.98,17.97,18.97,19.97,20.64,21.3,21.64,27.63,22.3,24.63,24.63,23.3,25.63,25.63,24.96,24.63,24.3
2020,7,8,23.63,23.3,23.3,23.63,22.63,23.97,24.63,23.97,23.97,23.97,22.63,22.97,23.3,23.63,26.96,27.63,26.96,28.62,25.63,23.63,25.63,24.63,24.63,23.97
2020,7,9,22.3,22.3,22.3,22.63,22.63,23.97,24.96,24.3,24.3,24.3,24.3,24.3,25.3,25.3,27.96,29.29,29.62,29.96,27.96,27.63,27.29,25.63,24.63,23.97
2020,7,10,23.63,22.97,22.97,23.63,23.63,25.3,25.3,22.97,21.3,20.3,21.3,21.64,22.3,22.63,22.97,24.63,21.64,21.97,19.31,18.97,17.97,16.64,15.31,13.98
2020,7,11,13.31,12.65,12.32,11.98,11.98,14.31,15.64,16.98,17.97,19.31,20.64,21.3,22.3,22.97,23.63,22.63,22.3,22.3,19.64,19.31,18.31,16.98,15.64,14.65
2020,7,12,13.65,12.98,12.98,11.98,11.65,13.98,15.64,17.31,18.31,19.64,20.97,21.97,22.63,22.97,22.63,21.64,21.3,22.63,21.3,21.64,23.3,25.63,25.3,24.3
2020,7,13,23.63,23.3,22.97,23.3,23.3,24.63,25.96,27.29,27.63,27.63,27.96,28.62,29.96,30.95,31.29,30.95,30.62,30.29,28.96,27.96,26.63,26.63,25.63,24.3
2020,7,14,23.97,23.97,21.97,22.3,21.97,23.97,24.63,20.64,19.97,20.97,22.3,24.3,25.63,26.29,27.96,28.96,29.29,28.96,27.29,27.96,27.96,26.29,22.63,20.97
2020,7,15,21.97,21.97,22.97,22.97,22.97,24.3,25.96,26.63,24.63,24.96,27.63,29.29,30.62,31.29,32.29,32.29,31.29,30.29,29.29,28.29,27.63,24.96,21.97,19.31
2020,7,16,19.97,21.97,22.97,23.3,23.3,24.63,26.63,27.63,27.63,27.96,27.96,28.62,28.29,28.96,29.96,30.29,28.62,27.29,24.63,23.97,23.97,25.96,24.96,23.63
2020,7,17,23.97,24.3,23.63,23.3,23.63,25.63,26.63,23.3,22.63,23.63,24.63,25.96,27.29,29.96,30.62,30.29,29.96,29.62,27.63,26.63,25.63,24.63,22.3,22.63
2020,7,18,23.3,23.3,24.3,22.97,22.63,22.63,24.3,23.63,21.97,22.63,23.63,24.63,25.63,26.63,27.29,28.96,28.96,28.96,26.96,26.29,27.29,27.29,26.63,25.3
2020,7,19,23.63,24.3,23.3,22.63,21.64,22.97,22.3,19.31,19.31,20.64,21.97,22.97,23.63,24.63,25.3,24.3,24.3,24.3,21.64,21.64,20.97,19.97,18.97,24.63
2020,7,20,23.63,20.64,18.64,23.3,23.63,25.3,26.29,26.29,23.63,23.3,23.97,25.63,26.63,26.96,32.62,27.63,27.96,31.29,29.29,29.29,28.96,27.29,25.96,25.3
2020,7,21,24.96,24.3,24.3,23.97,24.3,25.96,30.29,28.96,24.63,23.63,23.63,24.96,25.96,26.63,27.29,25.96,25.63,25.63,24.63,24.63,23.63,20.64,23.3,23.97
2020,7,22,23.3,17.64,14.98,14.31,14.65,16.98,18.64,19.64,20.97,22.3,23.3,24.3,24.63,24.96,25.3,24.3,23.63,23.63,20.97,20.64,19.97,22.63,21.64,21.64
2020,7,23,21.97,21.3,18.64,15.98,15.64,17.64,18.97,19.97,20.64,21.64,22.63,23.63,24.63,25.63,31.29,27.63,26.96,29.62,21.64,21.64,20.64,19.31,17.97,17.31
2020,7,24,15.98,15.98,15.98,16.98,16.64,23.63,20.3,21.64,21.97,23.3,24.63,25.63,26.63,27.29,32.95,26.63,25.96,25.96,23.97,23.63,23.3,20.97,19.64,18.64
2020,7,25,16.98,16.31,17.64,17.97,17.64,18.64,24.3,25.3,25.96,22.63,23.63,24.3,24.96,30.62,31.29,25.63,25.3,24.96,22.63,22.63,21.64,20.97,19.97,19.64
2020,7,26,24.3,23.3,22.3,20.97,19.97,24.3,19.31,25.63,24.63,25.96,26.63,29.29,29.96,30.62,30.95,29.96,29.96,32.62,23.63,23.3,22.63,21.64,26.29,25.3
2020,7,27,24.63,23.97,23.97,24.63,24.3,34.95,32.95,33.62,31.62,30.95,29.96,26.96,28.29,29.62,33.62,28.29,28.29,30.29,27.96,26.96,29.62,28.62,27.29,26.63
2020,7,28,25.96,25.63,24.96,24.63,24.63,25.96,27.29,28.62,29.29,30.29,29.62,29.96,29.62,33.95,33.95,27.96,26.63,27.63,24.96,24.96,28.29,27.63,26.29,25.63
2020,7,29,23.63,22.3,23.3,23.63,24.3,25.63,25.96,25.63,23.3,23.97,24.63,25.3,26.29,27.29,27.96,29.29,30.95,32.29,21.97,21.97,22.3,20.97,23.3,21.3
2020,7,30,20.3,19.31,17.31,17.31,18.31,20.3,20.97,21.64,21.64,21.97,22.97,23.63,29.96,30.95,31.29,25.96,25.63,26.29,23.97,24.63,22.63,26.29,25.3,22.63
2020,7,31,25.3,24.96,24.3,24.3,23.97,25.63,26.29,30.95,31.95,29.62,29.62,29.96,30.29,31.29,31.62,32.95,32.62,30.29,28.29,27.63,27.29,26.29,25.63,24.63
2020,8,1,24.63,24.96,24.96,24.63,24.63,30.29,34.62,32.62,31.62,31.62,31.29,32.62,31.29,32.62,33.28,31.95,29.62,26.29,24.3,23.97,23.63,24.3,23.63,23.3
2020,8,2,24.96,23.97,23.63,23.63,23.63,29.29,33.62,33.28,33.62,33.95,32.95,33.95,35.28,36.28,37.28,31.95,31.62,25.96,21.3,20.97,19.97,23.63,23.3,21.97
2020,8,3,19.97,16.64,15.64,15.31,15.31,17.31,23.97,24.96,25.63,28.96,29.62,28.62,28.96,29.62,30.29,23.97,23.63,23.3,20.64,20.64,19.64,17.97,16.31,15.31
2020,8,4,15.64,14.65,14.98,14.98,15.31,18.64,19.97,22.3,22.3,23.3,23.3,23.63,24.3,24.96,25.3,24.63,23.97,26.96,25.96,26.29,23.3,26.29,25.63,23.63
2020,8,5,22.97,21.97,20.64,20.97,21.64,23.3,23.97,22.63,20.97,21.3,22.3,23.3,24.3,25.3,25.96,25.3,24.3,23.97,20.97,20.64,20.3,17.97,16.31,14.98
2020,8,6,16.31,15.31,13.98,13.65,14.31,16.64,17.64,19.64,20.3,21.3,21.97,22.63,22.97,23.63,24.3,23.63,22.97,22.63,19.97,19.97,18.97,17.31,16.98,21.97
2020,8,7,20.64,18.97,16.98,17.64,18.31,19.64,24.3,24.96,25.3,24.63,24.96,20.97,21.64,22.97,23.3,22.97,22.63,24.96,22.3,20.97,20.3,24.96,24.63,23.3
2020,8,8,21.97,19.64,17.31,16.64,16.64,17.64,18.31,19.31,18.31,19.31,19.97,20.64,21.64,21.97,22.3,21.64,21.64,21.64,18.97,18.97,17.64,16.64,15.31,14.65
2020,8,9,13.65,13.31,12.98,12.65,12.98,15.31,15.31,16.64,17.64,18.64,19.64,20.64,21.3,22.3,22.97,22.3,22.3,22.63,19.97,19.64,18.64,16.98,15.64,14.65
2020,8,10,13.98,13.31,12.98,13.31,14.98,16.98,17.31,18.97,20.3,21.3,22.97,25.63,24.96,25.96,26.63,28.62,27.63,25.3,22.3,22.3,27.63,26.29,25.63,23.63
2020,8,11,24.63,23.3,23.97,22.97,21.97,24.96,25.63,26.96,28.29,29.29,30.29,30.95,31.62,32.62,33.28,32.95,32.62,32.29,30.29,29.62,28.62,26.96,25.63,24.63
2020,8,12,24.3,23.97,23.97,23.97,24.3,25.63,26.29,26.63,23.97,22.97,23.63,24.63,25.63,26.63,32.62,26.63,25.63,26.63,25.3,24.3,23.97,23.97,21.97,20.64
2020,8,13,18.97,17.64,21.64,21.97,20.64,21.3,21.64,22.3,21.64,22.63,23.97,24.96,31.29,32.29,32.62,30.29,29.96,31.29,27.96,28.29,27.63,27.63,25.96,24.96
2020,8,14,24.96,24.3,23.63,23.97,23.97,25.3,25.96,27.63,28.96,29.96,29.62,28.62,28.62,32.95,32.95,27.29,25.96,25.3,21.97,21.3,21.3,25.63,25.63,24.96
2020,8,15,24.3,23.97,23.63,22.97,22.63,22.3,22.97,23.3,21.97,22.63,22.97,23.3,23.3,23.97,24.3,23.3,22.63,21.97,19.31,19.31,18.64,17.97,16.64,20.64
2020,8,16,20.64,19.31,18.31,17.64,18.64,18.31,18.31,19.64,18.97,19.31,20.3,20.97,22.3,22.97,23.3,22.63,22.3,22.63,20.3,20.3,19.31,17.64,15.98,15.31
2020,8,17,16.98,17.31,17.97,15.98,14.65,16.64,17.64,18.97,19.64,21.3,22.63,23.97,24.63,25.3,25.63,25.63,26.63,23.63,21.3,22.63,23.3,23.63,22.63,18.97
2020,8,18,18.64,21.64,23.63,23.97,24.3,29.96,25.96,30.62,25.96,24.96,24.96,23.97,23.97,24.63,25.96,25.96,26.63,23.97,22.3,21.3,23.97,23.97,25.3,24.96
2020,8,19,24.63,23.97,23.3,23.3,23.63,24.96,25.3,25.96,23.97,23.63,22.3,28.62,23.63,28.29,25.3,23.97,23.3,23.63,20.97,20.64,21.64,20.64,23.3,23.97
2020,8,20,24.3,23.97,23.97,24.3,24.3,25.63,25.3,26.96,27.63,28.29,27.96,26.29,24.3,23.97,24.3,23.97,24.96,22.97,20.3,19.64,18.64,16.64,14.98,16.64
2020,8,21,14.98,13.98,13.65,12.98,13.31,15.31,15.98,17.64,18.64,19.64,20.64,21.64,22.97,23.97,24.63,23.97,23.63,23.3,20.64,19.64,18.64,16.98,15.98,15.64
2020,8,22,15.64,14.98,13.65,13.31,12.98,15.64,16.31,17.64,18.64,19.64,20.64,21.64,22.3,23.3,23.97,23.63,23.3,22.97,20.64,19.97,18.31,16.98,15.64,14.65
2020,8,23,13.98,13.65,12.98,12.98,12.98,14.98,15.31,16.98,17.97,18.97,20.3,20.97,21.97,22.97,23.63,22.97,22.63,22.97,20.3,19.97,19.31,17.97,17.31,19.97
2020,8,24,20.3,19.31,18.64,19.64,21.3,21.64,19.97,19.97,20.97,21.64,23.3,24.63,25.96,27.29,29.29,28.62,28.29,28.62,27.29,28.29,27.96,26.29,25.63,24.96
2020,8,25,24.63,24.63,23.63,23.63,23.3,23.3,25.63,26.63,27.96,28.96,29.96,30.95,35.95,36.61,36.95,34.28,33.28,31.95,30.29,29.96,28.62,27.29,25.63,25.3
2020,8,26,24.63,22.3,22.63,22.97,23.63,25.3,26.29,27.63,25.63,26.96,27.29,33.28,35.28,37.28,37.94,34.62,32.62,31.95,29.62,27.96,28.96,26.96,24.3,24.3
2020,8,27,23.97,23.97,23.63,23.63,23.63,25.3,25.96,27.63,27.96,26.63,23.97,23.63,24.3,24.96,25.63,24.63,23.97,23.3,20.64,20.3,18.97,17.31,18.64,21.64
2020,8,28,20.64,19.97,16.98,17.64,18.64,20.64,21.97,24.3,23.97,24.63,23.63,23.3,24.63,25.3,25.3,24.63,23.3,23.63,20.64,19.97,18.97,17.64,16.64,15.64
2020,8,29,15.98,16.31,15.98,16.64,17.97,18.97,19.64,20.64,19.97,19.64,19.97,20.97,21.64,22.3,22.97,21.97,21.64,21.64,19.31,19.31,17.64,16.31,15.31,13.98
2020,8,30,13.31,12.98,12.65,12.32,12.32,14.31,14.65,16.31,17.31,18.64,19.64,20.64,21.64,22.97,23.63,22.97,22.63,22.63,20.3,19.64,18.31,16.98,17.97,19.64
2020,8,31,17.64,17.64,17.31,15.31,15.31,16.64,18.31,21.3,22.63,20.97,21.97,23.3,24.63,25.96,27.29,26.96,26.29,27.29,25.96,24.63,26.96,26.29,25.3,23.97
2020,9,1,23.3,22.97,20.64,19.64,22.63,24.3,24.96,26.29,27.29,28.29,29.29,30.29,30.95,31.62,31.95,31.29,30.95,30.29,28.96,28.62,27.29,26.63,25.3,24.63
2020,9,2,23.97,23.63,23.63,23.63,23.97,25.63,25.96,26.96,28.96,28.62,29.29,29.29,29.96,30.29,30.62,28.96,28.29,30.95,28.62,27.63,27.63,26.96,25.96,24.96
2020,9,3,24.63,24.3,23.3,22.63,21.64,22.63,22.63,22.63,21.3,21.64,22.63,23.63,24.3,25.3,25.63,24.96,24.3,24.96,22.97,21.64,20.97,20.3,18.97,18.64
2020,9,4,20.3,21.97,22.63,22.97,22.63,23.97,25.3,27.29,26.96,24.63,25.63,25.63,26.96,28.62,29.62,28.62,26.29,25.63,24.96,26.29,25.63,23.63,23.3,21.97
2020,9,5,20.64,16.98,15.31,15.31,14.65,16.31,17.64,20.97,22.97,20.97,21.97,22.63,23.3,23.97,24.3,23.63,22.97,22.63,20.3,20.3,19.64,19.31,18.97,17.64
2020,9,6,16.64,15.31,15.31,14.98,14.65,16.31,15.98,18.31,19.64,19.97,21.64,22.63,23.63,23.63,29.96,25.3,24.63,22.63,20.3,19.64,19.31,18.31,19.97,19.97
2020,9,7,19.31,18.64,19.97,18.97,20.3,23.63,23.63,21.97,21.3,20.97,22.3,22.3,28.96,30.29,32.95,33.62,26.96,22.97,21.3,21.3,19.64,18.64,21.97,23.97
2020,9,8,23.63,23.63,23.3,23.3,22.97,23.63,24.3,25.63,24.96,24.3,24.63,24.63,30.29,30.62,30.95,27.29,26.96,31.62,22.3,21.64,20.64,21.64,21.3,16.64
2020,9,9,15.64,15.31,14.31,13.98,15.98,18.97,20.97,21.64,23.3,21.97,22.63,23.3,24.3,24.63,25.3,24.3,23.63,23.63,22.3,21.97,27.29,26.96,24.96,23.97
2020,9,10,24.3,23.97,23.97,23.3,22.97,24.63,24.63,25.3,23.3,21.3,21.3,21.64,21.97,22.3,22.3,21.3,20.97,20.97,19.31,18.97,17.31,15.64,15.64,18.64
2020,9,11,15.64,15.31,14.31,12.98,12.32,15.64,16.31,17.97,18.97,19.64,20.3,20.64,21.3,21.97,22.3,21.3,20.64,21.97,23.63,25.3,21.64,24.63,24.3,23.63
2020,9,12,22.97,22.63,22.63,22.63,22.97,24.3,24.96,25.63,26.63,26.63,26.29,24.96,23.97,24.3,24.96,26.29,27.29,32.29,26.29,25.63,25.63,24.63,23.97,23.63
2020,9,13,23.3,22.3,20.97,20.3,18.64,19.97,19.97,19.64,17.64,17.31,18.31,18.97,19.64,20.3,19.31,19.64,20.64,17.97,17.97,18.64,17.31,16.31,14.65,14.31
2020,9,14,14.31,12.98,11.65,11.98,12.32,15.31,15.98,17.97,18.97,19.64,20.64,21.3,22.3,22.97,23.63,22.97,22.3,20.3,20.3,19.31,17.97,16.64,14.98,13.65
2020,9,15,12.98,12.32,11.98,11.98,12.65,15.64,16.31,17.97,18.97,19.97,21.3,21.97,22.97,23.63,23.63,25.63,23.63,24.63,24.63,24.63,25.3,25.63,24.63,24.3
2020,9,16,23.63,23.3,23.63,23.3,23.63,25.3,25.63,26.96,27.63,27.63,27.29,27.63,33.28,33.95,36.95,29.62,29.62,27.96,27.29,27.63,26.96,25.3,23.97,23.63
2020,9,17,23.63,22.63,22.3,22.3,19.97,24.96,33.28,30.95,33.28,33.95,32.29,32.62,26.29,28.29,29.29,30.29,27.96,24.96,25.96,25.3,26.29,24.63,23.97,22.3
2020,9,18,21.64,20.3,18.31,19.64,20.64,23.63,23.3,27.29,26.63,23.3,24.3,25.63,19.64,20.3,20.3,19.64,21.3,20.97,18.97,21.64,22.63,21.64,23.3,23.3
2020,9,19,22.63,21.97,22.63,22.3,21.97,22.63,22.3,23.97,24.63,25.63,25.96,26.29,25.63,25.3,23.3,22.63,22.63,22.3,23.97,24.96,24.63,24.3,23.3,22.63
2020,9,20,22.97,22.3,21.64,20.97,21.64,23.63,23.63,24.63,24.96,19.64,17.97,17.64,17.97,18.31,17.31,17.97,17.64,15.98,16.31,15.64,14.98,13.65,12.32,11.98
2020,9,21,11.65,11.32,10.98,11.65,11.65,15.98,17.31,19.64,18.97,18.97,18.31,18.64,19.31,20.64,20.97,19.97,19.97,22.3,23.3,20.3,20.97,23.3,20.97,19.31
2020,9,22,22.97,22.63,22.3,22.3,22.3,23.63,23.97,24.96,25.96,26.63,27.29,27.63,27.63,27.29,32.62,25.63,24.63,21.97,21.3,22.97,22.63,22.3,21.64,23.3
2020,9,23,22.97,22.97,22.63,21.97,22.3,37.94,28.96,25.63,26.63,26.96,26.96,26.96,27.63,27.96,27.96,26.96,25.96,25.63,25.63,24.96,23.97,23.97,19.97,16.64
2020,9,24,17.64,18.97,17.64,16.31,16.64,19.64,21.3,21.97,22.63,24.96,25.96,26.63,26.96,27.29,26.29,26.29,26.63,24.96,25.3,25.3,24.63,23.97,22.97,22.63
2020,9,25,22.63,22.3,22.3,22.3,22.63,24.63,24.96,25.63,25.63,21.97,20.64,19.31,20.3,20.64,18.97,18.97,17.31,14.98,15.64,15.31,14.98,13.65,12.98,11.65
